,Institution_ID,institution_name,city,state_or_territory_abbreviation,predominant_degree_awarded,territory_or_state_area_sqmi,territory_or_state_population,admission_rate,act_25th_percentile_score,graduation_rate,graduation_frequency
166,107877,Williams Baptist University,Walnut Ridge,AR,Bachelor's Degree,-0.31712972014805696,-0.8455734909615283,-0.0909682410136299,-0.42024993418922313,-0.445868017796525,-0.6945024120769543
168,107983,Southern Arkansas University Main Campus,Magnolia,AR,Bachelor's Degree,-0.31712972014805696,-0.8455734909615283,0.10001144857789582,-0.6966137413264022,-0.797312265232344,-0.3764095934072863
189,109785,Azusa Pacific University,Azusa,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.7871287231940559,0.13247768008513494,0.17138687875624417,0.1775106597933424
194,110097,Biola University,La Mirada,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.22135779290280655,0.13247768008513494,0.6688537360421568,-0.08338812990370054
200,110361,California Baptist University,Riverside,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.005974598997025658,-0.9729775484635812,-0.28004573203455424,-0.11316036416342316
203,110404,California Institute of Technology,Pasadena,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-2.9039505858282206,3.7252071728684624,1.9187082779794005,-0.5934335115636854
204,110413,California Lutheran University,Thousand Oaks,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.20309840728854672,0.40884148722231395,1.3529325387975113,-0.3623069561263651
205,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.752952349362403,1.51429671577103,0.30404470736582084,2.0884180113581703
209,110510,California State University-San Bernardino,San Bernardino,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.04795941011366126,-1.2493413556007602,-1.4546615055066647,1.0738116069807813
210,110529,California State Polytechnic University-Pomona,Pomona,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.3423204162460394,-0.1438861270520441,-1.0180786516497742,1.5681873916619646
211,110538,California State University-Chico,Chico,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.10632853776361857,-0.42024993418922313,-0.6993038694685523,1.2837842064967198
213,110556,California State University-Fresno,Fresno,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.6828516757798594,-1.2493413556007602,-1.3036889766786017,1.5791561095471256
214,110565,California State University-Fullerton,Fullerton,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.2117578938711357,-0.42024993418922313,-0.9849141944973798,2.662708740631241
216,110583,California State University-Long Beach,Long Beach,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.6234138467708321,-0.1438861270520441,-1.2428049732495794,2.448818741870602
217,110592,California State University-Los Angeles,Los Angeles,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.13329209153620492,-1.5257051627379392,-1.630878621122371,1.366833070484367
218,110608,California State University-Northridge,Northridge,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.0202661943879439,-1.2493413556007602,-1.3581380854362637,2.4033769106320784
219,110617,California State University-Sacramento,Sacramento,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.08823522106957134,-0.9729775484635812,-1.624443726451011,1.5431160364958825
220,110635,University of California-Berkeley,Berkeley,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-2.4907586032535254,2.6197519443197463,1.6157732365276802,2.433932624740741
221,110644,University of California-Davis,Davis,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.4119537615126547,1.237932908633851,0.9406042879326706,3.2487516676384125
222,110653,University of California-Irvine,Irvine,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.3745770394210157,0.9615691014966721,1.275218810843394,3.1672697633486453
223,110662,University of California-Los Angeles,Los Angeles,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-2.4702782075868734,2.0670243300453883,1.7330863163055519,3.592699321323103
224,110671,University of California-Riverside,Riverside,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.5082563027216548,0.685205294359493,0.6421241735611228,2.332080244378532
225,110680,University of California-San Diego,La Jolla,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.6275099259041625,2.0670243300453883,0.97772868026744,2.7833646373680114
227,110705,University of California-Santa Barbara,Santa Barbara,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.683831013987454,1.51429671577103,1.2999684057332404,2.900103134860082
228,110714,University of California-Santa Cruz,Santa Cruz,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.7801335551964543,1.237932908633851,0.35997879181687387,2.1894869118714393
250,111948,Chapman University,Orange,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.9188882358380187,1.237932908633851,1.4073816475551735,0.19709765601684415
252,112075,Concordia University-Irvine,Irvine,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.3254687713967899,-0.1438861270520441,0.7995315970605457,-0.5644447571529029
253,112084,San Diego Christian College,Santee,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.7064041307965089,-0.9729775484635812,-0.20134202028484258,-0.7289755254303173
259,112260,Claremont McKenna College,Claremont,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-2.793868459119968,2.343388137182567,2.113240093813593,-0.5714960757933635
281,113698,Dominican University of California,San Rafael,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.6811426756191339,0.13247768008513494,0.7490424234852591,-0.5918665518658053
301,114813,Fresno Pacific University,Fresno,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.12271285429693972,-0.42024993418922313,0.5193661829074845,-0.6153709473340073
314,115409,Harvey Mudd College,Claremont,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-2.69146648078671,3.1724795585941044,2.153334437535144,-0.6443597017447898
316,115728,Holy Names University,Oakland,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.153388766221179,-1.5257051627379392,-0.3711242412291889,-0.6968528516237745
318,115755,California State Polytechnic University-Humboldt,Arcata,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.587444865444203,-0.6966137413264022,-1.2705245195262074,0.1399036270442191
329,117104,Life Pacific University,San Dimas,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.08636015198863324,-1.2493413556007602,-0.7512780187372298,-0.7642321186326204
330,117140,University of La Verne,La Verne,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.9393686315046702,-0.1438861270520441,0.6054947731241498,-0.3199990442836014
339,117627,La Sierra University,Riverside,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.0704431637712402,-1.2493413556007602,-0.11372845437478633,-0.5558264788145622
348,117751,The Master's University and Seminary,Santa Clarita,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,1.4931903638018678,0.13247768008513494,0.30849963444599326,-0.6365249032553892
353,117946,Loyola Marymount University,Los Angeles,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.7550450705048061,1.237932908633851,1.6731922966721238,0.1978811358657842
363,118693,Menlo College,Atherton,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.405297632920993,-0.42024993418922313,0.06892355591228007,-0.6835336941917933
366,118888,Mills College,Oakland,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.30891148437774196,0.9615691014966721,0.8138863620966567,-0.6529779800831307
376,119173,Mount Saint Mary's University,Los Angeles,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.5633804005358873,-1.2493413556007602,0.12485764036333283,-0.576980434735944
389,120184,Notre Dame de Namur University,Belmont,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,1.0825584306855043,-1.2493413556007602,-0.09145381897392454,-0.6584623390257112
390,120254,Occidental College,Los Angeles,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.057642916479583,2.0670243300453883,1.935043010606699,-0.384244391896687
393,120403,Otis College of Art and Design,Los Angeles,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,1.2714900807103646,-0.42024993418922313,0.6064847569197441,-0.6561118994788909
395,120537,Hope International University,Fullerton,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.6013974214291815,-1.2493413556007602,-0.5819907896906804,-0.7109554889046957
401,120865,Pacific Union College,Angwin,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.039722570271263,-0.6966137413264022,-0.316675132471527,-0.6514110203852506
402,120883,University of the Pacific,Stockton,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.04949543978866053,0.40884148722231395,0.4258127142238649,-0.2808250518365979
406,121150,Pepperdine University,Malibu,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.4042736131376603,1.237932908633851,1.5390494923691567,-0.1828900707190893
409,121309,Point Loma Nazarene University,San Diego,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.2976472667610837,0.685205294359493,1.4182714693067058,-0.3294008024708822
410,121345,Pomona College,Claremont,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-2.8276611119699435,2.6197519443197463,2.3325215045376324,-0.48688025210783603
416,121691,University of Redlands,Redlands,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.10205948814456131,0.40884148722231395,1.2722488594566121,-0.23459974074913384
430,122409,San Diego State University,San Diego,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.5932052631625209,0.40884148722231395,-0.2666809507940373,2.2004556297566005
431,122436,University of San Diego,San Diego,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.7089641802548401,1.51429671577103,1.3039283409156153,0.04040168622883035
434,122597,San Francisco State University,San Francisco,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.12049184424454738,-0.6966137413264022,-1.003723886613663,2.1432616007839753
436,122612,University of San Francisco,San Francisco,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.05973563762198631,0.9615691014966721,1.1821603340575713,0.2589925640831096
440,122728,William Jessup University,Rocklin,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.5388039257359053,-0.6966137413264022,0.3119645777305716,-0.6937189322280143
442,122755,San Jose State University,San Jose,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.5277126786049738,-0.1438861270520441,-1.3650679720054206,1.7859947896673039
447,122931,Santa Clara University,Santa Clara,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.8564230290547314,1.790660522908209,2.0870055232303555,0.20023157541260442
451,123165,Scripps College,Claremont,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.9265237026372748,2.343388137182567,1.9518727351317944,-0.6153709473340073
458,123457,Simpson University,Redding,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.717156338521501,-0.6966137413264022,0.3867083542979078,-0.6843171740407334
463,123554,Saint Mary's College of California,Moraga,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.49835514429426897,0.40884148722231395,1.2791787460257689,-0.34115300020498324
465,123572,Sonoma State University,Rohnert Park,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.5644044203192198,-0.42024993418922313,-0.591395635748822,0.5551479469824556
468,123651,Vanguard University of Southern California,Costa Mesa,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.1399482201278665,-0.6966137413264022,0.8416059083732849,-0.45867497754599357
474,123952,Southern California Institute of Architecture,Los Angeles,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.40107326487767403,0.9615691014966721,-2.071421410161637,-0.7744173566688414
475,123961,University of Southern California,Los Angeles,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-2.449797811920222,2.6197519443197463,1.80436514958831,1.547816915589523
479,124292,Thomas Aquinas College,Santa Paula,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.4916990157026068,2.0670243300453883,1.4643057158018205,-0.7336764045239578
494,125727,Westmont College,Santa Barbara,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.803513039727377,0.685205294359493,1.4242113720802694,-0.5354560027421204
495,125763,Whittier College,Whittier,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.1488253587719204,-0.1438861270520441,0.9034798955979007,-0.48139589316525555
496,125897,Woodbury University,Burbank,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.4058543243883975,-1.2493413556007602,-0.5334815837065815,-0.6608127785725314
506,126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,Bachelor's Degree,0.48197371135714984,-0.568442473510974,0.09693938922789842,-0.1438861270520441,-0.9928340648621307,-0.04813153670139744
507,126580,University of Colorado Colorado Springs,Colorado Springs,CO,Bachelor's Degree,0.48197371135714984,-0.568442473510974,1.3585317622936337,0.13247768008513494,-0.873046025595274,0.24253948725536814
509,126614,University of Colorado Boulder,Boulder,CO,Bachelor's Degree,0.48197371135714984,-0.568442473510974,0.7215914570607708,0.9615691014966721,0.27731514488478665,3.4438381500244897
515,126775,Colorado School of Mines,Golden,CO,Bachelor's Degree,0.48197371135714984,-0.568442473510974,-1.426290038479311,2.0670243300453883,0.8544756977160047,-0.055966335190798126
517,126818,Colorado State University-Fort Collins,Fort Collins,CO,Bachelor's Degree,0.48197371135714984,-0.568442473510974,0.7830326440607255,0.40884148722231395,0.1743568301430257,2.643905224256679
525,127060,University of Denver,Denver,CO,Bachelor's Degree,0.48197371135714984,-0.568442473510974,0.3698406614860304,1.51429671577103,1.2573991025227043,0.14303754643997937
527,127185,Fort Lewis College,Durango,CO,Bachelor's Degree,0.48197371135714984,-0.568442473510974,1.046205728377198,-0.42024993418922313,-0.7997872247213287,-0.14371607827208585
532,127556,Colorado Mesa University,Grand Junction,CO,Bachelor's Degree,0.48197371135714984,-0.568442473510974,0.897722859793974,-0.9729775484635812,-1.1675662047844462,0.14852190538255985
533,127565,Metropolitan State University of Denver,Denver,CO,Bachelor's Degree,0.48197371135714984,-0.568442473510974,-0.01570278693868521,-0.6966137413264022,-1.6699829810483282,0.46661472405222787
538,127741,University of Northern Colorado,Greeley,CO,Bachelor's Degree,0.48197371135714984,-0.568442473510974,1.2197770816520694,-0.42024993418922313,-0.6844541125346445,0.9147651976459472
544,127918,Regis University,Denver,CO,Bachelor's Degree,0.48197371135714984,-0.568442473510974,0.008873687861296787,0.13247768008513494,0.48521174195949635,-0.41871750525005
547,128106,Colorado State University Pueblo,Pueblo,CO,Bachelor's Degree,0.48197371135714984,-0.568442473510974,1.5546315508018225,-0.6966137413264022,-1.183405945513948,-0.12256212235070399
552,128328,United States Air Force Academy,USAF Academy,CO,Bachelor's Degree,0.48197371135714984,-0.568442473510974,-2.4800063955285334,2.343388137182567,2.0409712767352413,-0.06771853292489917
554,128391,Western Colorado University,Gunnison,CO,Bachelor's Degree,0.48197371135714984,-0.568442473510974,1.642697252168424,-0.42024993418922313,-0.8725510336974772,-0.44692277981189255
559,128744,University of Bridgeport,Bridgeport,CT,Bachelor's Degree,-1.0647697292452196,-0.7902193170353876,-0.7043560912298434,-0.6966137413264022,-0.5720909517347418,-0.3364521211113428
560,128771,Central Connecticut State University,New Britain,CT,Bachelor's Degree,-1.0647697292452196,-0.7902193170353876,-0.3510692659801044,-0.1438861270520441,-0.7666227675689345,0.23783860816172772
565,129020,University of Connecticut,Storrs,CT,Bachelor's Degree,-1.0647697292452196,-0.7902193170353876,-0.6326747063965634,1.51429671577103,1.5241997354352488,1.6112787833536686
575,129525,University of Hartford,West Hartford,CT,Bachelor's Degree,-1.0647697292452196,-0.7902193170353876,-0.10325647841362061,-0.1438861270520441,0.34166409159838734,-0.013658423348034406
585,129941,University of New Haven,West Haven,CT,Bachelor's Degree,-1.0647697292452196,-0.7902193170353876,0.8495939299773431,0.13247768008513494,0.5985648865549931,0.07644175928007352
590,130183,Post University,Waterbury,CT,Bachelor's Degree,-1.0647697292452196,-0.7902193170353876,0.7989049507023803,-0.9729775484635812,-1.29428413062046,-0.6098865883914268
592,130226,Quinnipiac University,Hamden,CT,Bachelor's Degree,-1.0647697292452196,-0.7902193170353876,0.41899361108599387,0.40884148722231395,1.5187548245594822,0.5951054192783991
594,130314,University of Saint Joseph,West Hartford,CT,Bachelor's Degree,-1.0647697292452196,-0.7902193170353876,1.3902763755769436,-1.2493413556007602,0.8609105923873651,-0.6764823755513327
596,130493,Southern Connecticut State University,New Haven,CT,Bachelor's Degree,-1.0647697292452196,-0.7902193170353876,-0.04744740022199503,-0.6966137413264022,-0.9086854422366529,0.2644769230256901
600,130624,United States Coast Guard Academy,New London,CT,Bachelor's Degree,-1.0647697292452196,-0.7902193170353876,-2.3351075961869734,1.51429671577103,1.9503877594384036,-0.6239892256723482
603,130794,Yale University,New Haven,CT,Bachelor's Degree,-1.0647697292452196,-0.7902193170353876,-3.0104486432948083,2.896115751456925,2.2681725578240317,0.2613430036299298
607,130934,Delaware State University,Dover,DE,Bachelor's Degree,-1.1127018097679908,-1.0522429321989,-1.0801713517128997,-0.9729775484635812,-0.7879074191742026,-0.001906225613933372
608,130943,University of Delaware,Newark,DE,Bachelor's Degree,-1.1127018097679908,-1.0522429321989,0.05444256821959659,0.9615691014966721,1.5039050676255747,2.182435593230979
611,131098,Wesley College,Dover,DE,Bachelor's Degree,-1.1127018097679908,-1.0522429321989,-0.15240942801358462,-1.8020689698751182,-1.1091571608444089,-0.38032699265198666
613,131159,American University,Washington,DC,Bachelor's Degree,-1.1506990484535276,-1.080979836525158,-1.5619726597708774,1.51429671577103,0.6144046272844946,0.4509451270734265
617,131450,Gallaudet University,Washington,DC,Bachelor's Degree,-1.1506990484535276,-1.080979836525158,-0.18466605118856066,-1.2493413556007602,-0.7636528161821531,-0.6333909838596289
618,131469,George Washington University,Washington,DC,Bachelor's Degree,-1.1506990484535276,-1.080979836525158,-0.976233343704643,1.790660522908209,1.5835987631708797,1.0487402518146989
619,131496,Georgetown University,Washington,DC,Bachelor's Degree,-1.1506990484535276,-1.080979836525158,-2.4723262471535388,2.6197519443197463,2.3538061561429,0.4274407316052244
620,131520,Howard University,Washington,DC,Bachelor's Degree,-1.1506990484535276,-1.080979836525158,-0.8441347916547405,0.13247768008513494,0.18425666809896424,0.2785795603066113
626,132408,The Baptist College of Florida,Graceville,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,-0.6838756955631918,-0.9729775484635812,-0.3112302215957606,-0.7642321186326204
627,132471,Barry University,Miami,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,-0.5359048368716347,-0.9729775484635812,-1.1165820393113628,-0.31216424579420066
629,132657,Lynn University,Boca Raton,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,0.5347078466025754,-0.42024993418922313,0.3134495534239625,-0.47591153422267507
635,132879,Johnson University Florida,Kissimmee,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,-1.348464534946035,-0.9729775484635812,-1.1942957672654804,-0.7375938037686581
636,132903,University of Central Florida,Orlando,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,-0.868199256563056,0.9615691014966721,0.08575328043737569,3.8261763163072433
642,133492,Eckerd College,Saint Petersburg,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,0.3171036426444022,0.685205294359493,1.0316827971273053,-0.38581135159456714
644,133526,Edward Waters University,Jacksonville,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,-0.6050261722465835,-1.8020689698751182,-1.5526699012704563,-0.6200718264276478
646,133650,Florida Agricultural and Mechanical University,Tallahassee,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,-0.72278844732983,-0.6966137413264022,-1.1660812290910554,0.3741641018772997
647,133669,Florida Atlantic University,Boca Raton,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,0.11025164641122161,-0.1438861270520441,-0.804242151801501,1.5540847543810434
649,133711,Flagler College,Saint Augustine,FL,Bachelor's Degree,-0.11970416648206471,1.0208792391168047,-0.7704053672547948,0.13247768008513494,0.09268316700653248,-0.2941442092685791
