,Institution_ID,institution_name,city,state_or_territory_abbreviation,predominant_degree_awarded,territory_or_state_area_sqmi,territory_or_state_population,admission_rate,act_25th_percentile_score,graduation_rate,graduation_frequency
36,107044,Harding University,Searcy,AR,Bachelor's Degree,-0.3171297201480569,-0.8455734909615283,1.724106824943364,0.4088414872223139,0.200591400726263,0.002794653479707
37,107071,Henderson State University,Arkadelphia,AR,Bachelor's Degree,-0.3171297201480569,-0.8455734909615283,-0.1119606465719477,-0.6966137413264022,-1.018573643547571,-0.1954257483021304
38,107080,Hendrix College,Conway,AR,Bachelor's Degree,-0.3171297201480569,-0.8455734909615283,0.8629061871606662,1.237932908633851,1.2014650180716515,-0.5103846475760381
39,107141,John Brown University,Siloam Springs,AR,Bachelor's Degree,-0.3171297201480569,-0.8455734909615283,0.4215536605443256,0.961569101496672,0.7148879825372709,-0.5503421198719817
40,107512,Ouachita Baptist University,Arkadelphia,AR,Bachelor's Degree,-0.3171297201480569,-0.8455734909615283,0.149676408069526,0.1324776800851349,0.8876401548683991,-0.5150855266696786
41,107558,University of the Ozarks,Clarksville,AR,Bachelor's Degree,-0.3171297201480569,-0.8455734909615283,1.599688421268456,-0.1438861270520441,-0.2741058292609912,-0.6764823755513327
42,107877,Williams Baptist University,Walnut Ridge,AR,Bachelor's Degree,-0.3171297201480569,-0.8455734909615283,-0.0909682410136299,-0.4202499341892231,-0.445868017796525,-0.6945024120769543
43,107983,Southern Arkansas University Main Campus,Magnolia,AR,Bachelor's Degree,-0.3171297201480569,-0.8455734909615283,0.1000114485778958,-0.6966137413264022,-0.797312265232344,-0.3764095934072863
44,109785,Azusa Pacific University,Azusa,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.7871287231940559,0.1324776800851349,0.1713868787562441,0.1775106597933424
45,110097,Biola University,La Mirada,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.2213577929028065,0.1324776800851349,0.6688537360421568,-0.0833881299037005
46,110361,California Baptist University,Riverside,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.0059745989970256,-0.9729775484635812,-0.2800457320345542,-0.1131603641634231
47,110404,California Institute of Technology,Pasadena,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-2.9039505858282206,3.7252071728684624,1.9187082779794005,-0.5934335115636854
48,110413,California Lutheran University,Thousand Oaks,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.2030984072885467,0.4088414872223139,1.3529325387975113,-0.3623069561263651
49,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.752952349362403,1.51429671577103,0.3040447073658208,2.0884180113581703
50,110510,California State University-San Bernardino,San Bernardino,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.0479594101136612,-1.2493413556007602,-1.4546615055066647,1.0738116069807813
51,110529,California State Polytechnic University-Pomona,Pomona,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.3423204162460394,-0.1438861270520441,-1.0180786516497742,1.5681873916619646
52,110538,California State University-Chico,Chico,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.1063285377636185,-0.4202499341892231,-0.6993038694685523,1.2837842064967198
53,110556,California State University-Fresno,Fresno,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.6828516757798594,-1.2493413556007602,-1.3036889766786015,1.5791561095471256
54,110565,California State University-Fullerton,Fullerton,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.2117578938711355,-0.4202499341892231,-0.9849141944973798,2.662708740631241
55,110583,California State University-Long Beach,Long Beach,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.623413846770832,-0.1438861270520441,-1.2428049732495794,2.448818741870602
56,110592,California State University-Los Angeles,Los Angeles,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.1332920915362049,-1.5257051627379392,-1.630878621122371,1.366833070484367
57,110608,California State University-Northridge,Northridge,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.020266194387944,-1.2493413556007602,-1.3581380854362637,2.4033769106320784
58,110617,California State University-Sacramento,Sacramento,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.0882352210695713,-0.9729775484635812,-1.624443726451011,1.5431160364958825
59,110635,University of California-Berkeley,Berkeley,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-2.4907586032535254,2.6197519443197463,1.6157732365276802,2.433932624740741
60,110644,University of California-Davis,Davis,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.4119537615126547,1.237932908633851,0.9406042879326706,3.2487516676384125
61,110653,University of California-Irvine,Irvine,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.3745770394210155,0.961569101496672,1.275218810843394,3.1672697633486453
62,110662,University of California-Los Angeles,Los Angeles,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-2.470278207586873,2.0670243300453883,1.733086316305552,3.592699321323103
63,110671,University of California-Riverside,Riverside,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.5082563027216548,0.685205294359493,0.6421241735611228,2.332080244378532
64,110680,University of California-San Diego,La Jolla,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.6275099259041623,2.0670243300453883,0.97772868026744,2.7833646373680114
65,110705,University of California-Santa Barbara,Santa Barbara,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.683831013987454,1.51429671577103,1.2999684057332404,2.900103134860082
66,110714,University of California-Santa Cruz,Santa Cruz,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.7801335551964543,1.237932908633851,0.3599787918168738,2.1894869118714397
67,111948,Chapman University,Orange,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.9188882358380188,1.237932908633851,1.4073816475551737,0.1970976560168441
68,112075,Concordia University-Irvine,Irvine,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.3254687713967899,-0.1438861270520441,0.7995315970605457,-0.5644447571529029
69,112084,San Diego Christian College,Santee,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.7064041307965089,-0.9729775484635812,-0.2013420202848425,-0.7289755254303173
70,112260,Claremont McKenna College,Claremont,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-2.793868459119968,2.343388137182567,2.113240093813593,-0.5714960757933635
71,113698,Dominican University of California,San Rafael,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.6811426756191339,0.1324776800851349,0.7490424234852591,-0.5918665518658053
72,114813,Fresno Pacific University,Fresno,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.1227128542969397,-0.4202499341892231,0.5193661829074845,-0.6153709473340073
73,115409,Harvey Mudd College,Claremont,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-2.69146648078671,3.1724795585941044,2.153334437535144,-0.6443597017447898
74,115728,Holy Names University,Oakland,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.153388766221179,-1.5257051627379392,-0.3711242412291889,-0.6968528516237745
75,115755,California State Polytechnic University-Humboldt,Arcata,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.587444865444203,-0.6966137413264022,-1.2705245195262074,0.1399036270442191
76,117104,Life Pacific University,San Dimas,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.0863601519886332,-1.2493413556007602,-0.7512780187372298,-0.7642321186326204
77,117140,University of La Verne,La Verne,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.9393686315046702,-0.1438861270520441,0.6054947731241498,-0.3199990442836014
78,117627,La Sierra University,Riverside,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.0704431637712402,-1.2493413556007602,-0.1137284543747863,-0.5558264788145622
79,117751,The Master's University and Seminary,Santa Clarita,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,1.4931903638018678,0.1324776800851349,0.3084996344459932,-0.6365249032553892
80,117946,Loyola Marymount University,Los Angeles,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.7550450705048061,1.237932908633851,1.6731922966721238,0.1978811358657842
81,118693,Menlo College,Atherton,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.405297632920993,-0.4202499341892231,0.06892355591228,-0.6835336941917933
82,118888,Mills College,Oakland,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.3089114843777419,0.961569101496672,0.8138863620966567,-0.6529779800831307
83,119173,Mount Saint Mary's University,Los Angeles,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.5633804005358873,-1.2493413556007602,0.1248576403633328,-0.576980434735944
84,120184,Notre Dame de Namur University,Belmont,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,1.0825584306855045,-1.2493413556007602,-0.0914538189739245,-0.6584623390257112
85,120254,Occidental College,Los Angeles,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.057642916479583,2.0670243300453883,1.935043010606699,-0.384244391896687
86,120403,Otis College of Art and Design,Los Angeles,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,1.2714900807103646,-0.4202499341892231,0.6064847569197441,-0.6561118994788909
87,120537,Hope International University,Fullerton,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.6013974214291815,-1.2493413556007602,-0.5819907896906804,-0.7109554889046957
88,120865,Pacific Union College,Angwin,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.039722570271263,-0.6966137413264022,-0.316675132471527,-0.6514110203852506
89,120883,University of the Pacific,Stockton,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.0494954397886605,0.4088414872223139,0.4258127142238649,-0.2808250518365979
90,121150,Pepperdine University,Malibu,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.4042736131376603,1.237932908633851,1.539049492369157,-0.1828900707190893
91,121309,Point Loma Nazarene University,San Diego,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.2976472667610837,0.685205294359493,1.4182714693067058,-0.3294008024708822
92,121345,Pomona College,Claremont,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-2.8276611119699435,2.6197519443197463,2.3325215045376324,-0.486880252107836
93,121691,University of Redlands,Redlands,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.1020594881445613,0.4088414872223139,1.272248859456612,-0.2345997407491338
94,122409,San Diego State University,San Diego,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.5932052631625209,0.4088414872223139,-0.2666809507940373,2.2004556297566005
95,122436,University of San Diego,San Diego,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.7089641802548401,1.51429671577103,1.3039283409156153,0.0404016862288303
96,122597,San Francisco State University,San Francisco,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.1204918442445473,-0.6966137413264022,-1.003723886613663,2.1432616007839758
97,122612,University of San Francisco,San Francisco,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.0597356376219863,0.961569101496672,1.1821603340575713,0.2589925640831096
98,122728,William Jessup University,Rocklin,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.5388039257359053,-0.6966137413264022,0.3119645777305716,-0.6937189322280143
99,122755,San Jose State University,San Jose,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.5277126786049738,-0.1438861270520441,-1.3650679720054206,1.785994789667304
100,122931,Santa Clara University,Santa Clara,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.8564230290547314,1.790660522908209,2.0870055232303555,0.2002315754126044
101,123165,Scripps College,Claremont,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-1.9265237026372748,2.343388137182567,1.9518727351317944,-0.6153709473340073
102,123457,Simpson University,Redding,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.717156338521501,-0.6966137413264022,0.3867083542979078,-0.6843171740407334
103,123554,Saint Mary's College of California,Moraga,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.4983551442942689,0.4088414872223139,1.2791787460257689,-0.3411530002049832
104,123572,Sonoma State University,Rohnert Park,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.5644044203192198,-0.4202499341892231,-0.591395635748822,0.5551479469824556
105,123651,Vanguard University of Southern California,Costa Mesa,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.1399482201278665,-0.6966137413264022,0.8416059083732849,-0.4586749775459935
106,123952,Southern California Institute of Architecture,Los Angeles,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.401073264877674,0.961569101496672,-2.071421410161637,-0.7744173566688414
107,123961,University of Southern California,Los Angeles,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-2.449797811920222,2.6197519443197463,1.80436514958831,1.547816915589523
108,124292,Thomas Aquinas College,Santa Paula,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.4916990157026068,2.0670243300453883,1.4643057158018205,-0.7336764045239578
109,125727,Westmont College,Santa Barbara,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,0.803513039727377,0.685205294359493,1.4242113720802694,-0.5354560027421204
110,125763,Whittier College,Whittier,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.1488253587719204,-0.1438861270520441,0.9034798955979008,-0.4813958931652555
111,125897,Woodbury University,Burbank,CA,Bachelor's Degree,1.4174026344867154,2.844315739685874,-0.4058543243883975,-1.2493413556007602,-0.5334815837065815,-0.6608127785725314
112,126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,Bachelor's Degree,0.4819737113571498,-0.568442473510974,0.0969393892278984,-0.1438861270520441,-0.9928340648621308,-0.0481315367013974
113,126580,University of Colorado Colorado Springs,Colorado Springs,CO,Bachelor's Degree,0.4819737113571498,-0.568442473510974,1.3585317622936337,0.1324776800851349,-0.873046025595274,0.2425394872553681
114,126614,University of Colorado Boulder,Boulder,CO,Bachelor's Degree,0.4819737113571498,-0.568442473510974,0.7215914570607708,0.961569101496672,0.2773151448847866,3.4438381500244897
115,126775,Colorado School of Mines,Golden,CO,Bachelor's Degree,0.4819737113571498,-0.568442473510974,-1.426290038479311,2.0670243300453883,0.8544756977160047,-0.0559663351907981
116,126818,Colorado State University-Fort Collins,Fort Collins,CO,Bachelor's Degree,0.4819737113571498,-0.568442473510974,0.7830326440607255,0.4088414872223139,0.1743568301430257,2.643905224256679
117,127060,University of Denver,Denver,CO,Bachelor's Degree,0.4819737113571498,-0.568442473510974,0.3698406614860304,1.51429671577103,1.2573991025227045,0.1430375464399793
118,127185,Fort Lewis College,Durango,CO,Bachelor's Degree,0.4819737113571498,-0.568442473510974,1.046205728377198,-0.4202499341892231,-0.7997872247213287,-0.1437160782720858
119,127556,Colorado Mesa University,Grand Junction,CO,Bachelor's Degree,0.4819737113571498,-0.568442473510974,0.897722859793974,-0.9729775484635812,-1.1675662047844462,0.1485219053825598
120,127565,Metropolitan State University of Denver,Denver,CO,Bachelor's Degree,0.4819737113571498,-0.568442473510974,-0.0157027869386852,-0.6966137413264022,-1.6699829810483282,0.4666147240522278
121,127741,University of Northern Colorado,Greeley,CO,Bachelor's Degree,0.4819737113571498,-0.568442473510974,1.2197770816520694,-0.4202499341892231,-0.6844541125346445,0.9147651976459472
122,127918,Regis University,Denver,CO,Bachelor's Degree,0.4819737113571498,-0.568442473510974,0.0088736878612967,0.1324776800851349,0.4852117419594963,-0.41871750525005
123,128106,Colorado State University Pueblo,Pueblo,CO,Bachelor's Degree,0.4819737113571498,-0.568442473510974,1.5546315508018225,-0.6966137413264022,-1.183405945513948,-0.1225621223507039
124,128328,United States Air Force Academy,USAF Academy,CO,Bachelor's Degree,0.4819737113571498,-0.568442473510974,-2.4800063955285334,2.343388137182567,2.0409712767352413,-0.0677185329248991
125,128391,Western Colorado University,Gunnison,CO,Bachelor's Degree,0.4819737113571498,-0.568442473510974,1.642697252168424,-0.4202499341892231,-0.8725510336974772,-0.4469227798118925
126,128744,University of Bridgeport,Bridgeport,CT,Bachelor's Degree,-1.0647697292452196,-0.7902193170353876,-0.7043560912298434,-0.6966137413264022,-0.5720909517347418,-0.3364521211113428
127,128771,Central Connecticut State University,New Britain,CT,Bachelor's Degree,-1.0647697292452196,-0.7902193170353876,-0.3510692659801044,-0.1438861270520441,-0.7666227675689345,0.2378386081617277
128,129020,University of Connecticut,Storrs,CT,Bachelor's Degree,-1.0647697292452196,-0.7902193170353876,-0.6326747063965634,1.51429671577103,1.5241997354352488,1.6112787833536686
129,129525,University of Hartford,West Hartford,CT,Bachelor's Degree,-1.0647697292452196,-0.7902193170353876,-0.1032564784136206,-0.1438861270520441,0.3416640915983873,-0.0136584233480344
130,129941,University of New Haven,West Haven,CT,Bachelor's Degree,-1.0647697292452196,-0.7902193170353876,0.8495939299773431,0.1324776800851349,0.5985648865549931,0.0764417592800735
131,130183,Post University,Waterbury,CT,Bachelor's Degree,-1.0647697292452196,-0.7902193170353876,0.7989049507023803,-0.9729775484635812,-1.29428413062046,-0.6098865883914268
132,130226,Quinnipiac University,Hamden,CT,Bachelor's Degree,-1.0647697292452196,-0.7902193170353876,0.4189936110859938,0.4088414872223139,1.5187548245594822,0.5951054192783991
133,130314,University of Saint Joseph,West Hartford,CT,Bachelor's Degree,-1.0647697292452196,-0.7902193170353876,1.3902763755769436,-1.2493413556007602,0.8609105923873651,-0.6764823755513327
134,130493,Southern Connecticut State University,New Haven,CT,Bachelor's Degree,-1.0647697292452196,-0.7902193170353876,-0.047447400221995,-0.6966137413264022,-0.9086854422366528,0.2644769230256901
135,130624,United States Coast Guard Academy,New London,CT,Bachelor's Degree,-1.0647697292452196,-0.7902193170353876,-2.3351075961869734,1.51429671577103,1.950387759438404,-0.6239892256723482
136,130794,Yale University,New Haven,CT,Bachelor's Degree,-1.0647697292452196,-0.7902193170353876,-3.0104486432948083,2.896115751456925,2.268172557824032,0.2613430036299298
137,130934,Delaware State University,Dover,DE,Bachelor's Degree,-1.1127018097679908,-1.0522429321989,-1.0801713517128997,-0.9729775484635812,-0.7879074191742026,-0.0019062256139333
138,130943,University of Delaware,Newark,DE,Bachelor's Degree,-1.1127018097679908,-1.0522429321989,0.0544425682195965,0.961569101496672,1.5039050676255747,2.182435593230979
139,131098,Wesley College,Dover,DE,Bachelor's Degree,-1.1127018097679908,-1.0522429321989,-0.1524094280135846,-1.8020689698751184,-1.1091571608444089,-0.3803269926519866
140,131159,American University,Washington,DC,Bachelor's Degree,-1.1506990484535276,-1.080979836525158,-1.5619726597708774,1.51429671577103,0.6144046272844946,0.4509451270734265
141,131450,Gallaudet University,Washington,DC,Bachelor's Degree,-1.1506990484535276,-1.080979836525158,-0.1846660511885606,-1.2493413556007602,-0.7636528161821531,-0.6333909838596289
142,131469,George Washington University,Washington,DC,Bachelor's Degree,-1.1506990484535276,-1.080979836525158,-0.976233343704643,1.790660522908209,1.5835987631708797,1.0487402518146989
143,131496,Georgetown University,Washington,DC,Bachelor's Degree,-1.1506990484535276,-1.080979836525158,-2.4723262471535388,2.6197519443197463,2.3538061561429,0.4274407316052244
144,131520,Howard University,Washington,DC,Bachelor's Degree,-1.1506990484535276,-1.080979836525158,-0.8441347916547405,0.1324776800851349,0.1842566680989642,0.2785795603066113
145,132408,The Baptist College of Florida,Graceville,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,-0.6838756955631918,-0.9729775484635812,-0.3112302215957606,-0.7642321186326204
146,132471,Barry University,Miami,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,-0.5359048368716347,-0.9729775484635812,-1.1165820393113628,-0.3121642457942006
147,132657,Lynn University,Boca Raton,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,0.5347078466025754,-0.4202499341892231,0.3134495534239625,-0.475911534222675
148,132879,Johnson University Florida,Kissimmee,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,-1.348464534946035,-0.9729775484635812,-1.1942957672654804,-0.7375938037686581
149,132903,University of Central Florida,Orlando,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,-0.868199256563056,0.961569101496672,0.0857532804373756,3.8261763163072433
150,133492,Eckerd College,Saint Petersburg,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,0.3171036426444022,0.685205294359493,1.0316827971273053,-0.3858113515945671
151,133526,Edward Waters University,Jacksonville,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,-0.6050261722465835,-1.8020689698751184,-1.5526699012704563,-0.6200718264276478
152,133650,Florida Agricultural and Mechanical University,Tallahassee,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,-0.72278844732983,-0.6966137413264022,-1.1660812290910554,0.3741641018772997
153,133669,Florida Atlantic University,Boca Raton,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,0.1102516464112216,-0.1438861270520441,-0.804242151801501,1.5540847543810434
154,133711,Flagler College,Saint Augustine,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,-0.7704053672547948,0.1324776800851349,0.0926831670065324,-0.2941442092685791
155,133872,AdventHealth University,Orlando,FL,Bachelor's Degree,-0.1197041664820647,1.020879239116805,-0.2665876338551669,-0.6966137413264022,-1.3888275830996732,-0.7540468805963996
