,Institution_ID,institution_name,city,state_or_territory_abbreviation,predominant_degree_awarded,territory_or_state_area_sqmi,territory_or_state_population,admission_rate,act_25th_percentile_score,graduation_rate,graduation_frequency
116,106342,Lyon College,Batesville,AR,Bachelor's Degree,53179,3017804,0.5912,22.0,0.4528,159.0
119,106397,University of Arkansas,Fayetteville,AR,Bachelor's Degree,53179,3017804,0.6006,23.0,0.4707,4546.0
120,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,Bachelor's Degree,53179,3017804,0.4616,16.0,0.1139,562.0
122,106458,Arkansas State University,Jonesboro,AR,Bachelor's Degree,53179,3017804,0.7024,21.0,0.3098,1630.0
128,106704,University of Central Arkansas,Conway,AR,Bachelor's Degree,53179,3017804,0.9218,20.0,0.2268,2130.0
129,106713,Central Baptist College,Conway,AR,Bachelor's Degree,53179,3017804,0.4749,18.0,0.0192,52.0
138,107044,Harding University,Searcy,AR,Bachelor's Degree,53179,3017804,0.992,22.0,0.459,1024.0
139,107071,Henderson State University,Arkadelphia,AR,Bachelor's Degree,53179,3017804,0.6334,18.0,0.2127,771.0
140,107080,Hendrix College,Conway,AR,Bachelor's Degree,53179,3017804,0.8238,25.0,0.6612,369.0
143,107141,John Brown University,Siloam Springs,AR,Bachelor's Degree,53179,3017804,0.7376,24.0,0.5629,318.0
151,107512,Ouachita Baptist University,Arkadelphia,AR,Bachelor's Degree,53179,3017804,0.6845,21.0,0.5978,363.0
154,107558,University of the Ozarks,Clarksville,AR,Bachelor's Degree,53179,3017804,0.9677,20.0,0.3631,157.0
166,107877,Williams Baptist University,Walnut Ridge,AR,Bachelor's Degree,53179,3017804,0.6375,19.0,0.3284,134.0
168,107983,Southern Arkansas University Main Campus,Magnolia,AR,Bachelor's Degree,53179,3017804,0.6748,18.0,0.2574,540.0
189,109785,Azusa Pacific University,Azusa,CA,Bachelor's Degree,163695,39512223,0.809,21.0,0.4531,1247.0
194,110097,Biola University,La Mirada,CA,Bachelor's Degree,163695,39512223,0.6985,21.0,0.5536,914.0
200,110361,California Baptist University,Riverside,CA,Bachelor's Degree,163695,39512223,0.6541,17.0,0.3619,876.0
203,110404,California Institute of Technology,Pasadena,CA,Bachelor's Degree,163695,39512223,0.0881,34.0,0.8061,263.0
204,110413,California Lutheran University,Thousand Oaks,CA,Bachelor's Degree,163695,39512223,0.6156,22.0,0.6918,558.0
205,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,Bachelor's Degree,163695,39512223,0.3129,26.0,0.4799,3686.0
209,110510,California State University-San Bernardino,San Bernardino,CA,Bachelor's Degree,163695,39512223,0.6459,16.0,0.1246,2391.0
210,110529,California State Polytechnic University-Pomona,Pomona,CA,Bachelor's Degree,163695,39512223,0.3931,20.0,0.2128,3022.0
211,110538,California State University-Chico,Chico,CA,Bachelor's Degree,163695,39512223,0.6345,19.0,0.2772,2659.0
213,110556,California State University-Fresno,Fresno,CA,Bachelor's Degree,163695,39512223,0.5219,16.0,0.1551,3036.0
214,110565,California State University-Fullerton,Fullerton,CA,Bachelor's Degree,163695,39512223,0.4186,19.0,0.2195,4419.0
216,110583,California State University-Long Beach,Long Beach,CA,Bachelor's Degree,163695,39512223,0.3382,20.0,0.1674,4146.0
217,110592,California State University-Los Angeles,Los Angeles,CA,Bachelor's Degree,163695,39512223,0.6813,15.0,0.089,2765.0
218,110608,California State University-Northridge,Northridge,CA,Bachelor's Degree,163695,39512223,0.456,16.0,0.1441,4088.0
219,110617,California State University-Sacramento,Sacramento,CA,Bachelor's Degree,163695,39512223,0.6725,17.0,0.0903,2990.0
220,110635,University of California-Berkeley,Berkeley,CA,Bachelor's Degree,163695,39512223,0.1688,30.0,0.7449,4127.0
221,110644,University of California-Davis,Davis,CA,Bachelor's Degree,163695,39512223,0.3795,25.0,0.6085,5167.0
222,110653,University of California-Irvine,Irvine,CA,Bachelor's Degree,163695,39512223,0.3868,24.0,0.6761,5063.0
223,110662,University of California-Los Angeles,Los Angeles,CA,Bachelor's Degree,163695,39512223,0.1728,28.0,0.7686,5606.0
224,110671,University of California-Riverside,Riverside,CA,Bachelor's Degree,163695,39512223,0.556,23.0,0.5482,3997.0
225,110680,University of California-San Diego,La Jolla,CA,Bachelor's Degree,163695,39512223,0.3374,28.0,0.616,4573.0
227,110705,University of California-Santa Barbara,Santa Barbara,CA,Bachelor's Degree,163695,39512223,0.3264,26.0,0.6811,4722.0
228,110714,University of California-Santa Cruz,Santa Cruz,CA,Bachelor's Degree,163695,39512223,0.5029,25.0,0.4912,3815.0
250,111948,Chapman University,Orange,CA,Bachelor's Degree,163695,39512223,0.4758,25.0,0.7028,1272.0
252,112075,Concordia University-Irvine,Irvine,CA,Bachelor's Degree,163695,39512223,0.5917,20.0,0.58,300.0
253,112084,San Diego Christian College,Santee,CA,Bachelor's Degree,163695,39512223,0.5173,17.0,0.3778,90.0
259,112260,Claremont McKenna College,Claremont,CA,Bachelor's Degree,163695,39512223,0.1096,29.0,0.8454,291.0
281,113698,Dominican University of California,San Rafael,CA,Bachelor's Degree,163695,39512223,0.7883,21.0,0.5698,265.0
301,114813,Fresno Pacific University,Fresno,CA,Bachelor's Degree,163695,39512223,0.6313,19.0,0.5234,235.0
314,115409,Harvey Mudd College,Claremont,CA,Bachelor's Degree,163695,39512223,0.1296,32.0,0.8535,198.0
316,115728,Holy Names University,Oakland,CA,Bachelor's Degree,163695,39512223,0.43,15.0,0.3435,131.0
318,115755,California State Polytechnic University-Humboldt,Arcata,CA,Bachelor's Degree,163695,39512223,0.77,18.0,0.1618,1199.0
329,117104,Life Pacific University,San Dimas,CA,Bachelor's Degree,163695,39512223,0.6384,16.0,0.2667,45.0
330,117140,University of La Verne,La Verne,CA,Bachelor's Degree,163695,39512223,0.4718,20.0,0.5408,612.0
339,117627,La Sierra University,Riverside,CA,Bachelor's Degree,163695,39512223,0.4462,16.0,0.3955,311.0
348,117751,The Master's University and Seminary,Santa Clarita,CA,Bachelor's Degree,163695,39512223,0.9469,21.0,0.4808,208.0
353,117946,Loyola Marymount University,Los Angeles,CA,Bachelor's Degree,163695,39512223,0.5078,25.0,0.7565,1273.0
363,118693,Menlo College,Atherton,CA,Bachelor's Degree,163695,39512223,0.3808,19.0,0.4324,148.0
366,118888,Mills College,Oakland,CA,Bachelor's Degree,163695,39512223,0.7156,24.0,0.5829,187.0
376,119173,Mount Saint Mary's University,Los Angeles,CA,Bachelor's Degree,163695,39512223,0.7653,16.0,0.4437,284.0
389,120184,Notre Dame de Namur University,Belmont,CA,Bachelor's Degree,163695,39512223,0.8667,16.0,0.4,180.0
390,120254,Occidental College,Los Angeles,CA,Bachelor's Degree,163695,39512223,0.4487,28.0,0.8094,530.0
393,120403,Otis College of Art and Design,Los Angeles,CA,Bachelor's Degree,163695,39512223,0.9036,19.0,0.541,183.0
395,120537,Hope International University,Fullerton,CA,Bachelor's Degree,163695,39512223,0.3425,16.0,0.3009,113.0
401,120865,Pacific Union College,Angwin,CA,Bachelor's Degree,163695,39512223,0.4522,18.0,0.3545,189.0
402,120883,University of the Pacific,Stockton,CA,Bachelor's Degree,163695,39512223,0.6456,22.0,0.5045,662.0
406,121150,Pepperdine University,Malibu,CA,Bachelor's Degree,163695,39512223,0.381,25.0,0.7294,787.0
409,121309,Point Loma Nazarene University,San Diego,CA,Bachelor's Degree,163695,39512223,0.7134,23.0,0.705,600.0
410,121345,Pomona College,Claremont,CA,Bachelor's Degree,163695,39512223,0.103,30.0,0.8897,399.0
416,121691,University of Redlands,Redlands,CA,Bachelor's Degree,163695,39512223,0.6752,22.0,0.6755,721.0
430,122409,San Diego State University,San Diego,CA,Bachelor's Degree,163695,39512223,0.3441,22.0,0.3646,3829.0
431,122436,University of San Diego,San Diego,CA,Bachelor's Degree,163695,39512223,0.5168,26.0,0.6819,1072.0
434,122597,San Francisco State University,San Francisco,CA,Bachelor's Degree,163695,39512223,0.6788,18.0,0.2157,3756.0
436,122612,University of San Francisco,San Francisco,CA,Bachelor's Degree,163695,39512223,0.6436,24.0,0.6573,1351.0
440,122728,William Jessup University,Rocklin,CA,Bachelor's Degree,163695,39512223,0.7605,18.0,0.4815,135.0
442,122755,San Jose State University,San Jose,CA,Bachelor's Degree,163695,39512223,0.5522,20.0,0.1427,3300.0
447,122931,Santa Clara University,Santa Clara,CA,Bachelor's Degree,163695,39512223,0.488,27.0,0.8401,1276.0
451,123165,Scripps College,Claremont,CA,Bachelor's Degree,163695,39512223,0.279,29.0,0.8128,235.0
458,123457,Simpson University,Redding,CA,Bachelor's Degree,163695,39512223,0.5152,18.0,0.4966,147.0
463,123554,Saint Mary's College of California,Moraga,CA,Bachelor's Degree,163695,39512223,0.7526,22.0,0.6769,585.0
465,123572,Sonoma State University,Rohnert Park,CA,Bachelor's Degree,163695,39512223,0.7655,19.0,0.299,1729.0
468,123651,Vanguard University of Southern California,Costa Mesa,CA,Bachelor's Degree,163695,39512223,0.6826,18.0,0.5885,435.0
474,123952,Southern California Institute of Architecture,Los Angeles,CA,Bachelor's Degree,163695,39512223,0.7336,24.0,0.0,32.0
475,123961,University of Southern California,Los Angeles,CA,Bachelor's Degree,163695,39512223,0.1768,30.0,0.783,2996.0
479,124292,Thomas Aquinas College,Santa Paula,CA,Bachelor's Degree,163695,39512223,0.7513,28.0,0.7143,84.0
494,125727,Westmont College,Santa Barbara,CA,Bachelor's Degree,163695,39512223,0.8122,23.0,0.7062,337.0
495,125763,Whittier College,Whittier,CA,Bachelor's Degree,163695,39512223,0.6262,20.0,0.601,406.0
496,125897,Woodbury University,Burbank,CA,Bachelor's Degree,163695,39512223,0.576,16.0,0.3107,177.0
506,126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,Bachelor's Degree,104094,5758736,0.6742,20.0,0.2179,959.0
507,126580,University of Colorado Colorado Springs,Colorado Springs,CO,Bachelor's Degree,104094,5758736,0.9206,21.0,0.2421,1330.0
509,126614,University of Colorado Boulder,Boulder,CO,Bachelor's Degree,104094,5758736,0.7962,24.0,0.4745,5416.0
515,126775,Colorado School of Mines,Golden,CO,Bachelor's Degree,104094,5758736,0.3767,28.0,0.5911,949.0
517,126818,Colorado State University-Fort Collins,Fort Collins,CO,Bachelor's Degree,104094,5758736,0.8082,22.0,0.4537,4395.0
525,127060,University of Denver,Denver,CO,Bachelor's Degree,104094,5758736,0.7275,26.0,0.6725,1203.0
527,127185,Fort Lewis College,Durango,CO,Bachelor's Degree,104094,5758736,0.8596,19.0,0.2569,837.0
532,127556,Colorado Mesa University,Grand Junction,CO,Bachelor's Degree,104094,5758736,0.8306,17.0,0.1826,1210.0
533,127565,Metropolitan State University of Denver,Denver,CO,Bachelor's Degree,104094,5758736,0.6522,18.0,0.0811,1616.0
538,127741,University of Northern Colorado,Greeley,CO,Bachelor's Degree,104094,5758736,0.8935,19.0,0.2802,2188.0
544,127918,Regis University,Denver,CO,Bachelor's Degree,104094,5758736,0.657,21.0,0.5165,486.0
547,128106,Colorado State University Pueblo,Pueblo,CO,Bachelor's Degree,104094,5758736,0.9589,18.0,0.1794,864.0
552,128328,United States Air Force Academy,USAF Academy,CO,Bachelor's Degree,104094,5758736,0.1709,29.0,0.8308,934.0
554,128391,Western Colorado University,Gunnison,CO,Bachelor's Degree,104094,5758736,0.9761,19.0,0.2422,450.0
559,128744,University of Bridgeport,Bridgeport,CT,Bachelor's Degree,5543,3565278,0.5177,18.0,0.3029,591.0
560,128771,Central Connecticut State University,New Britain,CT,Bachelor's Degree,5543,3565278,0.5867,20.0,0.2636,1324.0
565,129020,University of Connecticut,Storrs,CT,Bachelor's Degree,5543,3565278,0.5317,26.0,0.7264,3077.0
575,129525,University of Hartford,West Hartford,CT,Bachelor's Degree,5543,3565278,0.6351,20.0,0.4875,1003.0
585,129941,University of New Haven,West Haven,CT,Bachelor's Degree,5543,3565278,0.8212,21.0,0.5394,1118.0
590,130183,Post University,Waterbury,CT,Bachelor's Degree,5543,3565278,0.8113,17.0,0.157,242.0
592,130226,Quinnipiac University,Hamden,CT,Bachelor's Degree,5543,3565278,0.7371,22.0,0.7253,1780.0
594,130314,University of Saint Joseph,West Hartford,CT,Bachelor's Degree,5543,3565278,0.9268,16.0,0.5924,157.0
596,130493,Southern Connecticut State University,New Haven,CT,Bachelor's Degree,5543,3565278,0.646,18.0,0.2349,1358.0
600,130624,United States Coast Guard Academy,New London,CT,Bachelor's Degree,5543,3565278,0.1992,26.0,0.8125,224.0
603,130794,Yale University,New Haven,CT,Bachelor's Degree,5543,3565278,0.0673,31.0,0.8767,1354.0
607,130934,Delaware State University,Dover,DE,Bachelor's Degree,2489,973764,0.4443,17.0,0.2593,1018.0
608,130943,University of Delaware,Newark,DE,Bachelor's Degree,2489,973764,0.6659,24.0,0.7223,3806.0
611,131098,Wesley College,Dover,DE,Bachelor's Degree,2489,973764,0.6255,14.0,0.1944,535.0
613,131159,American University,Washington,DC,Bachelor's Degree,68,689545,0.3502,26.0,0.5426,1596.0
617,131450,Gallaudet University,Washington,DC,Bachelor's Degree,68,689545,0.6192,16.0,0.2642,212.0
618,131469,George Washington University,Washington,DC,Bachelor's Degree,68,689545,0.4646,27.0,0.7384,2359.0
619,131496,Georgetown University,Washington,DC,Bachelor's Degree,68,689545,0.1724,30.0,0.894,1566.0
620,131520,Howard University,Washington,DC,Bachelor's Degree,68,689545,0.4904,21.0,0.4557,1376.0
626,132408,The Baptist College of Florida,Graceville,FL,Bachelor's Degree,65758,21477737,0.5217,17.0,0.3556,45.0
627,132471,Barry University,Miami,FL,Bachelor's Degree,65758,21477737,0.5506,17.0,0.1929,622.0
629,132657,Lynn University,Boca Raton,FL,Bachelor's Degree,65758,21477737,0.7597,19.0,0.4818,413.0
635,132879,Johnson University Florida,Kissimmee,FL,Bachelor's Degree,65758,21477737,0.3919,17.0,0.1772,79.0
636,132903,University of Central Florida,Orlando,FL,Bachelor's Degree,65758,21477737,0.4857,24.0,0.4358,5904.0
642,133492,Eckerd College,Saint Petersburg,FL,Bachelor's Degree,65758,21477737,0.7172,23.0,0.6269,528.0
644,133526,Edward Waters University,Jacksonville,FL,Bachelor's Degree,65758,21477737,0.5371,14.0,0.1048,229.0
646,133650,Florida Agricultural and Mechanical University,Tallahassee,FL,Bachelor's Degree,65758,21477737,0.5141,18.0,0.1829,1498.0
647,133669,Florida Atlantic University,Boca Raton,FL,Bachelor's Degree,65758,21477737,0.6768,20.0,0.256,3004.0
649,133711,Flagler College,Saint Augustine,FL,Bachelor's Degree,65758,21477737,0.5048,21.0,0.4372,645.0
654,133872,AdventHealth University,Orlando,FL,Bachelor's Degree,65758,21477737,0.6032,18.0,0.1379,58.0
655,133881,Florida Institute of Technology,Melbourne,FL,Bachelor's Degree,65758,21477737,0.5736,24.0,0.5007,753.0
657,133951,Florida International University,Miami,FL,Bachelor's Degree,65758,21477737,0.504,22.0,0.2814,4108.0
662,134079,Florida Southern College,Lakeland,FL,Bachelor's Degree,65758,21477737,0.4533,24.0,0.5746,536.0
663,134097,Florida State University,Tallahassee,FL,Bachelor's Degree,65758,21477737,0.559,25.0,0.6602,5747.0
665,134130,University of Florida,Gainesville,FL,Bachelor's Degree,65758,21477737,0.4754,27.0,0.6833,6158.0
696,135726,University of Miami,Coral Gables,FL,Bachelor's Degree,65758,21477737,0.3779,28.0,0.6976,1981.0
701,136172,University of North Florida,Jacksonville,FL,Bachelor's Degree,65758,21477737,0.566,22.0,0.3293,1579.0
702,136215,Nova Southeastern University,Fort Lauderdale,FL,Bachelor's Degree,65758,21477737,0.5924,22.0,0.394,599.0
705,136330,Palm Beach Atlantic University,West Palm Beach,FL,Bachelor's Degree,65758,21477737,0.9289,20.0,0.4496,427.0
728,137351,University of South Florida,Tampa,FL,Bachelor's Degree,65758,21477737,0.4464,24.0,0.5515,3799.0
729,137476,St. Thomas University,Miami Gardens,FL,Bachelor's Degree,65758,21477737,0.4892,17.0,0.2967,209.0
731,137564,Southeastern University,Lakeland,FL,Bachelor's Degree,65758,21477737,0.4648,17.0,0.2598,562.0
737,137847,The University of Tampa,Tampa,FL,Bachelor's Degree,65758,21477737,0.5074,22.0,0.5023,1513.0
740,137953,Trinity Baptist College,Jacksonville,FL,Bachelor's Degree,65758,21477737,0.8634,15.0,0.3061,49.0
741,137962,Trinity College of Florida,Trinity,FL,Bachelor's Degree,65758,21477737,0.7368,16.0,0.2,25.0
744,138275,Warner University,Lake Wales,FL,Bachelor's Degree,65758,21477737,0.512,17.0,0.1553,161.0
746,138293,Webber International University,Babson Park,FL,Bachelor's Degree,65758,21477737,0.5264,16.0,0.2059,170.0
748,138354,The University of West Florida,Pensacola,FL,Bachelor's Degree,65758,21477737,0.4154,20.0,0.22,1623.0
763,138868,Point University,West Point,GA,Bachelor's Degree,59425,10617423,0.4907,17.0,0.2059,204.0
767,138947,Clark Atlanta University,Atlanta,GA,Bachelor's Degree,59425,10617423,0.512,16.0,0.3381,624.0
769,139144,Berry College,Mount Berry,GA,Bachelor's Degree,59425,10617423,0.5537,24.0,0.6036,618.0
771,139199,Brenau University,Gainesville,GA,Bachelor's Degree,59425,10617423,0.6562,19.0,0.3234,167.0
779,139366,Columbus State University,Columbus,GA,Bachelor's Degree,59425,10617423,0.5569,17.0,0.1426,1059.0
781,139393,Covenant College,Lookout Mountain,GA,Bachelor's Degree,59425,10617423,0.9398,24.0,0.6493,268.0
787,139658,Emory University,Atlanta,GA,Bachelor's Degree,59425,10617423,0.2367,29.0,0.8274,1356.0
789,139719,Fort Valley State University,Fort Valley,GA,Bachelor's Degree,59425,10617423,0.2051,16.0,0.0945,635.0
791,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,Bachelor's Degree,59425,10617423,0.3217,30.0,0.4004,3042.0
792,139764,Georgia Southwestern State University,Americus,GA,Bachelor's Degree,59425,10617423,0.7164,18.0,0.139,374.0
793,139861,Georgia College & State University,Milledgeville,GA,Bachelor's Degree,59425,10617423,0.7566,23.0,0.4762,1302.0
794,139931,Georgia Southern University,Statesboro,GA,Bachelor's Degree,59425,10617423,0.6023,21.0,0.2526,4536.0
795,139940,Georgia State University,Atlanta,GA,Bachelor's Degree,59425,10617423,0.5665,20.0,0.2666,3155.0
796,139959,University of Georgia,Athens,GA,Bachelor's Degree,59425,10617423,0.5288,26.0,0.6516,4922.0
803,140234,LaGrange College,Lagrange,GA,Bachelor's Degree,59425,10617423,0.5725,20.0,0.42,200.0
808,140447,Mercer University,Macon,GA,Bachelor's Degree,59425,10617423,0.6688,24.0,0.4852,641.0
809,140553,Morehouse College,Atlanta,GA,Bachelor's Degree,59425,10617423,0.7596,18.0,0.425,567.0
812,140696,Oglethorpe University,Atlanta,GA,Bachelor's Degree,59425,10617423,0.7847,22.0,0.3935,277.0
813,140720,Paine College,Augusta,GA,Bachelor's Degree,59425,10617423,0.3063,14.0,0.1503,173.0
814,140818,Piedmont University,Demorest,GA,Bachelor's Degree,59425,10617423,0.57,19.0,0.3413,208.0
816,140872,Reinhardt University,Waleska,GA,Bachelor's Degree,59425,10617423,0.9076,18.0,0.1579,342.0
818,140951,Savannah College of Art and Design,Savannah,GA,Bachelor's Degree,59425,10617423,0.6991,20.0,0.5425,1681.0
819,140960,Savannah State University,Savannah,GA,Bachelor's Degree,59425,10617423,0.8264,16.0,0.1054,1025.0
820,140988,Shorter University,Rome,GA,Bachelor's Degree,59425,10617423,0.6289,18.0,0.3786,280.0
823,141060,Spelman College,Atlanta,GA,Bachelor's Degree,59425,10617423,0.4833,20.0,0.6827,520.0
825,141185,Toccoa Falls College,Toccoa Falls,GA,Bachelor's Degree,59425,10617423,0.4545,18.0,0.4767,172.0
826,141237,Truett McConnell University,Cleveland,GA,Bachelor's Degree,59425,10617423,0.9113,18.0,0.341,173.0
828,141264,Valdosta State University,Valdosta,GA,Bachelor's Degree,59425,10617423,0.5043,19.0,0.187,1920.0
829,141325,Wesleyan College,Macon,GA,Bachelor's Degree,59425,10617423,0.4163,19.0,0.4508,122.0
830,141334,University of West Georgia,Carrollton,GA,Bachelor's Degree,59425,10617423,0.5688,18.0,0.1948,2012.0
831,141361,Young Harris College,Young Harris,GA,Bachelor's Degree,59425,10617423,0.522,18.0,0.3013,385.0
832,141486,Chaminade University of Honolulu,Honolulu,HI,Bachelor's Degree,10932,1415872,0.8203,19.0,0.4077,233.0
833,141565,University of Hawaii at Hilo,Hilo,HI,Bachelor's Degree,10932,1415872,0.7125,16.0,0.1878,442.0
834,141574,University of Hawaii at Manoa,Honolulu,HI,Bachelor's Degree,10932,1415872,0.8142,20.0,0.3222,1884.0
846,142090,Boise Bible College,Boise,ID,Bachelor's Degree,83569,1787065,0.9815,18.0,0.2571,35.0
847,142115,Boise State University,Boise,ID,Bachelor's Degree,83569,1787065,0.7957,20.0,0.211,2218.0
850,142285,University of Idaho,Moscow,ID,Bachelor's Degree,83569,1787065,0.7205,20.0,0.3416,1578.0
852,142328,Lewis-Clark State College,Lewiston,ID,Bachelor's Degree,83569,1787065,0.9888,18.0,0.2193,374.0
856,142461,Northwest Nazarene University,Nampa,ID,Bachelor's Degree,83569,1787065,0.5626,20.0,0.4256,242.0
858,142522,Brigham Young University-Idaho,Rexburg,ID,Bachelor's Degree,83569,1787065,0.9959,20.0,0.172,1541.0
863,143048,School of the Art Institute of Chicago,Chicago,IL,Bachelor's Degree,57914,12671821,0.6648,22.0,0.4728,552.0
865,143118,Aurora University,Aurora,IL,Bachelor's Degree,57914,12671821,0.7724,19.0,0.3718,546.0
870,143288,Blackburn College,Carlinville,IL,Bachelor's Degree,57914,12671821,0.5547,19.0,0.3407,135.0
873,143358,Bradley University,Peoria,IL,Bachelor's Degree,57914,12671821,0.6568,23.0,0.5953,1013.0
886,144005,Chicago State University,Chicago,IL,Bachelor's Degree,57914,12671821,0.2118,16.0,0.0394,254.0
888,144050,University of Chicago,Chicago,IL,Bachelor's Degree,57914,12671821,0.0838,32.0,0.8898,1524.0
897,144351,Concordia University-Chicago,River Forest,IL,Bachelor's Degree,57914,12671821,0.5031,20.0,0.3494,332.0
905,144892,Eastern Illinois University,Charleston,IL,Bachelor's Degree,57914,12671821,0.5021,19.0,0.3753,1231.0
907,144962,Elmhurst University,Elmhurst,IL,Bachelor's Degree,57914,12671821,0.5478,21.0,0.5107,560.0
908,144971,Eureka College,Eureka,IL,Bachelor's Degree,57914,12671821,0.6237,19.0,0.4744,156.0
915,145372,Greenville University,Greenville,IL,Bachelor's Degree,57914,12671821,0.5629,19.0,0.5153,262.0
919,145497,Hebrew Theological College,Skokie,IL,Bachelor's Degree,57914,12671821,0.9677,19.0,0.0338,355.0
922,145600,University of Illinois Chicago,Chicago,IL,Bachelor's Degree,57914,12671821,0.7665,21.0,0.3385,3093.0
925,145637,University of Illinois Urbana-Champaign,Champaign,IL,Bachelor's Degree,57914,12671821,0.6556,26.0,0.6982,6906.0
926,145646,Illinois Wesleyan University,Bloomington,IL,Bachelor's Degree,57914,12671821,0.6191,25.0,0.7526,489.0
930,145725,Illinois Institute of Technology,Chicago,IL,Bachelor's Degree,57914,12671821,0.5271,25.0,0.3722,403.0
931,145813,Illinois State University,Normal,IL,Bachelor's Degree,57914,12671821,0.8772,21.0,0.4691,3072.0
938,146339,Judson University,Elgin,IL,Bachelor's Degree,57914,12671821,0.706,21.0,0.5,154.0
949,146612,Lewis University,Romeoville,IL,Bachelor's Degree,57914,12671821,0.6184,20.0,0.4436,665.0
950,146667,Lincoln Christian University,Lincoln,IL,Bachelor's Degree,57914,12671821,0.596,19.0,0.3067,75.0
951,146676,Lincoln College,Lincoln,IL,Bachelor's Degree,57914,12671821,0.516,15.0,0.0513,39.0
954,146719,Loyola University Chicago,Chicago,IL,Bachelor's Degree,57914,12671821,0.7126,24.0,0.6665,2003.0
959,146825,MacMurray College,Jacksonville,IL,Bachelor's Degree,57914,12671821,0.6267,17.0,0.3562,146.0
962,147013,McKendree University,Lebanon,IL,Bachelor's Degree,57914,12671821,0.635,19.0,0.4354,294.0
964,147129,Methodist College,Peoria,IL,Bachelor's Degree,57914,12671821,0.5128,20.0,0.3571,28.0
966,147244,Millikin University,Decatur,IL,Bachelor's Degree,57914,12671821,0.6,20.0,0.4725,527.0
